CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F2084,F2085,F2094,F2102,F2107,F2114,F2119,F2127,F2133,F2136,
21274,E01002061,Haringey 036A,Lower Super Output Areas and Data Zones,LSOADZ,1687,471,670,117,142,59,67,67,64,30,
21275,E01002062,Haringey 034D,Lower Super Output Areas and Data Zones,LSOADZ,1874,415,765,144,217,42,139,76,65,11,
21276,E01002063,Haringey 036B,Lower Super Output Areas and Data Zones,LSOADZ,1587,349,541,140,171,56,115,86,92,37,
21277,E01002064,Haringey 036C,Lower Super Output Areas and Data Zones,LSOADZ,1514,241,401,130,190,83,174,131,148,16,
21278,E01002065,Haringey 036D,Lower Super Output Areas and Data Zones,LSOADZ,1633,353,543,164,165,78,117,110,64,39,
21279,E01002066,Haringey 025A,Lower Super Output Areas and Data Zones,LSOADZ,1843,79,303,179,208,189,262,258,262,103,
21280,E01002067,Haringey 024A,Lower Super Output Areas and Data Zones,LSOADZ,1694,81,270,162,277,77,257,268,250,52,
21281,E01002068,Haringey 025B,Lower Super Output Areas and Data Zones,LSOADZ,1822,165,346,148,343,124,242,169,223,62,
21282,E01002069,Haringey 024B,Lower Super Output Areas and Data Zones,LSOADZ,1937,111,337,154,311,168,281,253,221,101,
21283,E01002070,Haringey 024C,Lower Super Output Areas and Data Zones,LSOADZ,2032,170,417,197,293,122,239,260,266,68,
21284,E01002071,Haringey 025C,Lower Super Output Areas and Data Zones,LSOADZ,1615,70,200,146,191,113,315,213,245,122,
21285,E01002072,Haringey 025D,Lower Super Output Areas and Data Zones,LSOADZ,1678,88,313,123,213,117,224,219,277,104,
21286,E01002073,Haringey 024D,Lower Super Output Areas and Data Zones,LSOADZ,1762,87,350,137,279,131,235,291,191,61,
21287,E01002074,Haringey 012A,Lower Super Output Areas and Data Zones,LSOADZ,2099,97,283,233,272,159,333,267,382,73,
21288,E01002075,Haringey 015A,Lower Super Output Areas and Data Zones,LSOADZ,1775,67,219,200,187,139,234,160,249,320,
21289,E01002076,Haringey 015B,Lower Super Output Areas and Data Zones,LSOADZ,1888,58,290,178,176,175,283,274,252,202,
21290,E01002077,Haringey 012B,Lower Super Output Areas and Data Zones,LSOADZ,2079,30,204,206,237,147,328,303,279,345,
21291,E01002078,Haringey 015C,Lower Super Output Areas and Data Zones,LSOADZ,2194,154,397,249,228,163,379,293,269,62,
21292,E01002079,Haringey 012C,Lower Super Output Areas and Data Zones,LSOADZ,1630,101,326,125,307,100,201,220,208,42,
21293,E01002080,Haringey 015D,Lower Super Output Areas and Data Zones,LSOADZ,1593,104,282,168,251,124,223,212,123,106,
21294,E01002081,Haringey 012D,Lower Super Output Areas and Data Zones,LSOADZ,1769,51,186,112,162,116,274,278,324,266,
21295,E01002082,Haringey 013A,Lower Super Output Areas and Data Zones,LSOADZ,1508,26,173,96,180,152,307,249,274,51,
21296,E01002083,Haringey 019A,Lower Super Output Areas and Data Zones,LSOADZ,1440,133,318,133,219,89,177,219,92,60,
21297,E01002084,Haringey 019B,Lower Super Output Areas and Data Zones,LSOADZ,1617,167,314,155,294,146,229,181,95,36,
21298,E01002085,Haringey 019C,Lower Super Output Areas and Data Zones,LSOADZ,2168,152,531,236,277,143,220,281,242,86,
21299,E01002086,Haringey 013B,Lower Super Output Areas and Data Zones,LSOADZ,1589,151,255,109,237,109,209,235,232,52,
21300,E01002087,Haringey 019D,Lower Super Output Areas and Data Zones,LSOADZ,1586,200,264,170,183,129,223,168,188,61,
21301,E01002088,Haringey 013C,Lower Super Output Areas and Data Zones,LSOADZ,1853,197,387,110,302,183,190,225,194,65,
21302,E01002089,Haringey 013D,Lower Super Output Areas and Data Zones,LSOADZ,1520,40,166,109,122,139,315,283,286,60,
21303,E01002090,Haringey 005A,Lower Super Output Areas and Data Zones,LSOADZ,1601,71,226,184,276,163,205,243,184,49,
21304,E01002091,Haringey 006A,Lower Super Output Areas and Data Zones,LSOADZ,1802,38,214,166,248,117,305,298,359,57,
21305,E01002092,Haringey 006B,Lower Super Output Areas and Data Zones,LSOADZ,1697,99,228,181,158,116,261,289,304,61,
21306,E01002093,Haringey 005B,Lower Super Output Areas and Data Zones,LSOADZ,1795,76,241,180,235,155,337,218,301,52,
21307,E01002094,Haringey 006C,Lower Super Output Areas and Data Zones,LSOADZ,1554,96,198,159,198,97,262,239,253,52,
21308,E01002095,Haringey 006D,Lower Super Output Areas and Data Zones,LSOADZ,1644,72,312,190,157,95,235,289,253,41,
21309,E01002096,Haringey 005C,Lower Super Output Areas and Data Zones,LSOADZ,1645,69,262,174,185,132,294,250,249,30,
21310,E01002097,Haringey 005D,Lower Super Output Areas and Data Zones,LSOADZ,1693,78,324,162,167,143,264,191,317,47,
21311,E01002098,Haringey 007A,Lower Super Output Areas and Data Zones,LSOADZ,1349,193,380,122,193,72,162,107,84,36,
21312,E01002099,Haringey 008A,Lower Super Output Areas and Data Zones,LSOADZ,2108,109,308,207,230,157,351,277,404,65,
21313,E01002100,Haringey 008B,Lower Super Output Areas and Data Zones,LSOADZ,1909,130,315,218,273,133,263,267,222,88,
21314,E01002101,Haringey 007B,Lower Super Output Areas and Data Zones,LSOADZ,1916,190,367,153,337,124,223,313,132,77,
21315,E01002102,Haringey 007C,Lower Super Output Areas and Data Zones,LSOADZ,1877,195,448,130,295,126,227,219,182,55,
21316,E01002103,Haringey 008C,Lower Super Output Areas and Data Zones,LSOADZ,1856,165,323,175,339,225,159,236,148,86,
21317,E01002104,Haringey 008D,Lower Super Output Areas and Data Zones,LSOADZ,1431,118,260,155,222,105,221,181,142,27,
21318,E01002105,Haringey 007D,Lower Super Output Areas and Data Zones,LSOADZ,2052,126,426,186,337,177,295,232,172,101,
21319,E01002106,Harrow 008A,Lower Super Output Areas and Data Zones,LSOADZ,1983,337,455,288,369,162,187,113,63,9,
21320,E01002107,Harrow 012A,Lower Super Output Areas and Data Zones,LSOADZ,1774,360,451,205,340,93,130,69,104,22,
21321,E01002108,Harrow 008B,Lower Super Output Areas and Data Zones,LSOADZ,1819,399,499,208,296,108,139,99,65,6,
21322,E01002109,Harrow 008C,Lower Super Output Areas and Data Zones,LSOADZ,1785,565,477,174,319,44,93,62,49,2,
21323,E01002110,Harrow 008D,Lower Super Output Areas and Data Zones,LSOADZ,1762,363,489,208,332,73,138,83,65,11,
21324,E01002111,Harrow 008E,Lower Super Output Areas and Data Zones,LSOADZ,2169,388,501,242,424,82,230,131,134,37,
21325,E01002112,Harrow 001A,Lower Super Output Areas and Data Zones,LSOADZ,1890,533,551,148,400,41,105,50,53,9,
21326,E01002113,Harrow 002A,Lower Super Output Areas and Data Zones,LSOADZ,1547,457,426,130,226,51,97,84,66,10,
21327,E01002114,Harrow 001B,Lower Super Output Areas and Data Zones,LSOADZ,1990,403,480,243,341,71,198,86,136,32,
21328,E01002115,Harrow 002B,Lower Super Output Areas and Data Zones,LSOADZ,1509,374,413,160,236,59,102,88,71,6,
21329,E01002116,Harrow 002C,Lower Super Output Areas and Data Zones,LSOADZ,1668,470,458,152,340,44,113,28,59,4,
21330,E01002117,Harrow 002D,Lower Super Output Areas and Data Zones,LSOADZ,2105,524,499,207,398,93,148,88,135,13,
21331,E01002118,Harrow 002E,Lower Super Output Areas and Data Zones,LSOADZ,1696,230,376,207,366,113,137,136,88,43,
21332,E01002119,Harrow 007A,Lower Super Output Areas and Data Zones,LSOADZ,1708,195,320,164,395,102,182,182,146,22,
21333,E01002120,Harrow 007B,Lower Super Output Areas and Data Zones,LSOADZ,1296,146,214,145,226,103,147,134,144,37,
21334,E01002121,Harrow 007C,Lower Super Output Areas and Data Zones,LSOADZ,1761,189,359,158,407,107,192,176,137,36,
21335,E01002122,Harrow 007D,Lower Super Output Areas and Data Zones,LSOADZ,1706,205,342,197,364,116,168,179,95,40,
21336,E01002123,Harrow 007E,Lower Super Output Areas and Data Zones,LSOADZ,1735,173,255,211,512,104,222,133,101,24,
21337,E01002124,Harrow 010A,Lower Super Output Areas and Data Zones,LSOADZ,1769,139,310,178,387,148,232,204,122,49,
21338,E01002125,Harrow 010B,Lower Super Output Areas and Data Zones,LSOADZ,1678,167,313,164,447,96,204,172,83,32,
21339,E01002126,Harrow 023A,Lower Super Output Areas and Data Zones,LSOADZ,2747,815,737,288,252,104,187,129,111,124,
21340,E01002127,Harrow 023B,Lower Super Output Areas and Data Zones,LSOADZ,1653,408,410,236,200,66,91,102,61,79,
21341,E01002128,Harrow 020A,Lower Super Output Areas and Data Zones,LSOADZ,1968,359,515,206,218,190,206,117,88,69,
21342,E01002129,Harrow 023C,Lower Super Output Areas and Data Zones,LSOADZ,2026,556,510,176,221,73,157,138,128,67,
21343,E01002130,Harrow 020B,Lower Super Output Areas and Data Zones,LSOADZ,2260,399,504,214,286,191,267,197,139,63,
21344,E01002131,Harrow 023D,Lower Super Output Areas and Data Zones,LSOADZ,1624,184,361,188,263,146,242,118,109,13,
21345,E01002132,Harrow 029A,Lower Super Output Areas and Data Zones,LSOADZ,1962,561,618,168,237,110,110,89,55,14,
21346,E01002133,Harrow 027A,Lower Super Output Areas and Data Zones,LSOADZ,2031,263,325,240,258,134,278,223,246,64,
21347,E01002134,Harrow 029B,Lower Super Output Areas and Data Zones,LSOADZ,1419,461,438,75,237,38,50,53,46,21,
21348,E01002135,Harrow 029C,Lower Super Output Areas and Data Zones,LSOADZ,1700,231,376,181,326,97,177,154,112,46,
21349,E01002136,Harrow 027B,Lower Super Output Areas and Data Zones,LSOADZ,1741,301,492,217,251,95,195,98,59,33,
21350,E01002137,Harrow 029D,Lower Super Output Areas and Data Zones,LSOADZ,985,224,462,66,104,44,47,10,5,23,
21351,E01002138,Harrow 027C,Lower Super Output Areas and Data Zones,LSOADZ,1544,255,315,180,229,100,253,116,65,31,
21352,E01002139,Harrow 006A,Lower Super Output Areas and Data Zones,LSOADZ,1426,60,288,165,138,106,245,214,182,28,
21353,E01002140,Harrow 005A,Lower Super Output Areas and Data Zones,LSOADZ,1702,213,368,242,301,133,219,134,88,4,
21354,E01002141,Harrow 005B,Lower Super Output Areas and Data Zones,LSOADZ,1753,310,401,224,392,125,128,69,99,5,
21355,E01002142,Harrow 005C,Lower Super Output Areas and Data Zones,LSOADZ,1779,281,543,193,319,129,142,102,48,22,
21356,E01002143,Harrow 005D,Lower Super Output Areas and Data Zones,LSOADZ,1568,177,364,196,200,109,220,130,150,22,
21357,E01002144,Harrow 004A,Lower Super Output Areas and Data Zones,LSOADZ,1570,370,418,124,357,71,95,47,65,23,
21358,E01002145,Harrow 005E,Lower Super Output Areas and Data Zones,LSOADZ,1496,264,373,196,249,72,117,109,89,27,
21359,E01002146,Harrow 004B,Lower Super Output Areas and Data Zones,LSOADZ,1481,441,437,182,238,53,62,55,8,5,
21360,E01002147,Harrow 004C,Lower Super Output Areas and Data Zones,LSOADZ,1309,441,366,123,244,22,51,25,26,11,
21361,E01002148,Harrow 006B,Lower Super Output Areas and Data Zones,LSOADZ,1449,333,401,131,258,66,127,77,42,14,
21362,E01002149,Harrow 004D,Lower Super Output Areas and Data Zones,LSOADZ,1361,460,466,122,238,7,44,13,11,0,
21363,E01002150,Harrow 006C,Lower Super Output Areas and Data Zones,LSOADZ,1843,425,467,250,277,125,141,84,53,21,
21364,E01002151,Harrow 006D,Lower Super Output Areas and Data Zones,LSOADZ,1479,114,276,211,206,99,237,124,174,38,
21365,E01002152,Harrow 006E,Lower Super Output Areas and Data Zones,LSOADZ,1624,505,525,150,224,58,83,32,40,7,
21366,E01002153,Harrow 019A,Lower Super Output Areas and Data Zones,LSOADZ,1757,454,544,226,252,79,126,46,25,5,
21367,E01002154,Harrow 015A,Lower Super Output Areas and Data Zones,LSOADZ,2021,407,506,216,356,137,157,134,100,8,
21368,E01002155,Harrow 019B,Lower Super Output Areas and Data Zones,LSOADZ,1630,448,521,183,225,61,109,36,40,7,
21369,E01002156,Harrow 015B,Lower Super Output Areas and Data Zones,LSOADZ,1516,402,458,174,227,67,99,50,37,2,
21370,E01002157,Harrow 019C,Lower Super Output Areas and Data Zones,LSOADZ,1687,376,435,233,237,97,144,78,62,25,
21371,E01002158,Harrow 019D,Lower Super Output Areas and Data Zones,LSOADZ,1457,418,439,188,182,63,89,50,18,10,
21372,E01002159,Harrow 021A,Lower Super Output Areas and Data Zones,LSOADZ,1857,389,512,254,223,84,185,89,92,29,
21373,E01002160,Harrow 021B,Lower Super Output Areas and Data Zones,LSOADZ,1967,357,528,227,243,133,225,126,71,57,
21374,E01002161,Harrow 021C,Lower Super Output Areas and Data Zones,LSOADZ,2029,431,439,218,323,60,274,124,122,38,
21375,E01002162,Harrow 015C,Lower Super Output Areas and Data Zones,LSOADZ,1879,317,497,216,267,146,151,151,106,28,
21376,E01002163,Harrow 015D,Lower Super Output Areas and Data Zones,LSOADZ,1636,298,486,189,287,63,130,93,75,15,
21377,E01002164,Harrow 021D,Lower Super Output Areas and Data Zones,LSOADZ,1753,408,582,167,199,60,139,89,89,20,
21378,E01002165,Harrow 017A,Lower Super Output Areas and Data Zones,LSOADZ,1734,136,251,147,456,123,259,215,121,26,
21379,E01002166,Harrow 017B,Lower Super Output Areas and Data Zones,LSOADZ,1663,134,265,214,370,101,212,239,73,55,
21380,E01002167,Harrow 017C,Lower Super Output Areas and Data Zones,LSOADZ,1623,145,241,191,358,74,224,243,108,39,
21381,E01002168,Harrow 017D,Lower Super Output Areas and Data Zones,LSOADZ,1492,128,247,250,231,100,247,173,91,25,
21382,E01002169,Harrow 017E,Lower Super Output Areas and Data Zones,LSOADZ,1619,148,265,239,290,131,197,199,114,36,
21383,E01002170,Harrow 033A,Lower Super Output Areas and Data Zones,LSOADZ,1324,165,272,211,235,52,169,113,100,7,
21384,E01002171,Harrow 033B,Lower Super Output Areas and Data Zones,LSOADZ,1677,242,316,232,329,121,202,132,80,23,
21385,E01002172,Harrow 033C,Lower Super Output Areas and Data Zones,LSOADZ,1579,237,301,169,256,98,213,194,86,25,
21386,E01002173,Harrow 033D,Lower Super Output Areas and Data Zones,LSOADZ,1730,306,389,236,278,79,228,104,76,34,
21387,E01002174,Harrow 033E,Lower Super Output Areas and Data Zones,LSOADZ,1582,311,320,167,323,119,168,83,63,28,
21388,E01002175,Harrow 033F,Lower Super Output Areas and Data Zones,LSOADZ,1379,263,235,167,316,75,136,113,37,37,
21389,E01002176,Harrow 033G,Lower Super Output Areas and Data Zones,LSOADZ,1710,297,353,265,362,86,157,109,49,32,
21390,E01002177,Harrow 033H,Lower Super Output Areas and Data Zones,LSOADZ,1443,200,361,201,249,77,169,104,63,19,
21391,E01002178,Harrow 033I,Lower Super Output Areas and Data Zones,LSOADZ,1679,302,336,259,247,109,209,114,86,17,
21392,E01002179,Harrow 013A,Lower Super Output Areas and Data Zones,LSOADZ,2247,292,499,212,299,125,319,194,234,73,
21393,E01002180,Harrow 013B,Lower Super Output Areas and Data Zones,LSOADZ,2085,205,462,238,308,155,257,167,215,78,
21394,E01002181,Harrow 020C,Lower Super Output Areas and Data Zones,LSOADZ,1853,391,477,228,249,114,176,139,58,21,
21395,E01002182,Harrow 020D,Lower Super Output Areas and Data Zones,LSOADZ,2044,452,542,226,255,89,202,110,92,76,
21396,E01002183,Harrow 013C,Lower Super Output Areas and Data Zones,LSOADZ,2070,249,398,250,397,114,251,241,127,43,
21397,E01002184,Harrow 013D,Lower Super Output Areas and Data Zones,LSOADZ,1885,178,420,193,319,163,246,245,106,15,
21398,E01002185,Harrow 009A,Lower Super Output Areas and Data Zones,LSOADZ,1543,124,337,171,227,110,276,139,132,27,
21399,E01002186,Harrow 009B,Lower Super Output Areas and Data Zones,LSOADZ,1644,350,431,220,230,70,176,89,67,11,
21400,E01002187,Harrow 009C,Lower Super Output Areas and Data Zones,LSOADZ,1821,484,540,182,235,36,153,92,90,9,
21401,E01002188,Harrow 016A,Lower Super Output Areas and Data Zones,LSOADZ,1616,579,555,114,214,34,74,12,19,15,
21402,E01002189,Harrow 016B,Lower Super Output Areas and Data Zones,LSOADZ,1661,534,527,142,221,63,69,28,59,18,
21403,E01002190,Harrow 009D,Lower Super Output Areas and Data Zones,LSOADZ,1672,536,528,191,233,47,67,38,24,8,
21404,E01002191,Harrow 022A,Lower Super Output Areas and Data Zones,LSOADZ,1964,570,539,249,239,101,125,75,49,17,
21405,E01002192,Harrow 016C,Lower Super Output Areas and Data Zones,LSOADZ,1532,565,410,150,163,70,87,47,29,11,
21406,E01002193,Harrow 016D,Lower Super Output Areas and Data Zones,LSOADZ,1797,458,566,177,231,69,167,63,52,14,
21407,E01002194,Harrow 022B,Lower Super Output Areas and Data Zones,LSOADZ,1721,587,580,190,185,37,66,35,32,9,
21408,E01002195,Harrow 022C,Lower Super Output Areas and Data Zones,LSOADZ,1635,455,455,201,167,63,129,93,52,20,
21409,E01002196,Harrow 022D,Lower Super Output Areas and Data Zones,LSOADZ,1759,619,514,148,247,48,110,50,19,4,
21410,E01002197,Harrow 012B,Lower Super Output Areas and Data Zones,LSOADZ,1330,234,264,156,267,91,155,106,49,8,
21411,E01002198,Harrow 010C,Lower Super Output Areas and Data Zones,LSOADZ,1820,185,259,200,487,105,208,263,94,19,
21412,E01002199,Harrow 012C,Lower Super Output Areas and Data Zones,LSOADZ,1533,251,297,200,272,93,210,114,70,26,
21413,E01002200,Harrow 010D,Lower Super Output Areas and Data Zones,LSOADZ,1688,144,346,182,372,112,203,192,107,30,
21414,E01002201,Harrow 012D,Lower Super Output Areas and Data Zones,LSOADZ,1742,287,352,247,322,69,226,156,56,27,
21415,E01002202,Harrow 012E,Lower Super Output Areas and Data Zones,LSOADZ,2039,200,317,197,402,169,291,191,207,65,
21416,E01002203,Harrow 010E,Lower Super Output Areas and Data Zones,LSOADZ,1751,228,371,172,385,165,187,133,82,28,
21417,E01002204,Harrow 032A,Lower Super Output Areas and Data Zones,LSOADZ,1730,248,422,190,233,108,232,154,91,52,
21418,E01002206,Harrow 032B,Lower Super Output Areas and Data Zones,LSOADZ,1387,211,314,193,206,87,212,92,64,8,
21419,E01002207,Harrow 032C,Lower Super Output Areas and Data Zones,LSOADZ,1729,271,384,225,233,160,206,153,86,11,
21420,E01002208,Harrow 025A,Lower Super Output Areas and Data Zones,LSOADZ,1357,399,450,148,121,65,72,44,42,16,
21421,E01002209,Harrow 025B,Lower Super Output Areas and Data Zones,LSOADZ,1638,446,404,174,209,114,110,86,67,28,
21422,E01002210,Harrow 032D,Lower Super Output Areas and Data Zones,LSOADZ,1595,348,399,210,190,96,183,86,63,20,
21423,E01002211,Harrow 028A,Lower Super Output Areas and Data Zones,LSOADZ,1514,179,266,195,174,108,243,183,130,36,
21424,E01002212,Harrow 028B,Lower Super Output Areas and Data Zones,LSOADZ,1749,233,345,214,214,142,274,176,117,34,
21425,E01002213,Harrow 027D,Lower Super Output Areas and Data Zones,LSOADZ,2911,408,674,329,360,232,394,258,192,64,
21426,E01002214,Harrow 031A,Lower Super Output Areas and Data Zones,LSOADZ,1856,271,265,181,395,118,279,178,145,24,
21427,E01002215,Harrow 031B,Lower Super Output Areas and Data Zones,LSOADZ,1535,138,251,181,186,142,229,251,140,17,
21428,E01002216,Harrow 028C,Lower Super Output Areas and Data Zones,LSOADZ,1699,312,392,218,215,111,206,135,91,19,
21429,E01002217,Harrow 028D,Lower Super Output Areas and Data Zones,LSOADZ,1526,93,217,210,164,107,273,217,214,31,
21430,E01002218,Harrow 030A,Lower Super Output Areas and Data Zones,LSOADZ,1647,249,321,221,257,111,232,131,100,25,
21431,E01002219,Harrow 030B,Lower Super Output Areas and Data Zones,LSOADZ,1810,258,289,172,276,172,341,191,80,31,
21432,E01002220,Harrow 031C,Lower Super Output Areas and Data Zones,LSOADZ,1628,235,353,186,242,116,193,199,97,7,
21433,E01002221,Harrow 030C,Lower Super Output Areas and Data Zones,LSOADZ,1559,173,308,255,220,90,238,161,82,32,
21434,E01002222,Harrow 030D,Lower Super Output Areas and Data Zones,LSOADZ,1608,219,373,233,215,101,194,174,71,28,
21435,E01002223,Harrow 031D,Lower Super Output Areas and Data Zones,LSOADZ,1873,234,408,253,284,140,267,201,69,17,
21436,E01002224,Harrow 031E,Lower Super Output Areas and Data Zones,LSOADZ,1530,111,280,217,221,147,227,151,118,58,
21437,E01002225,Harrow 001C,Lower Super Output Areas and Data Zones,LSOADZ,1450,449,385,89,361,36,60,26,36,8,
21438,E01002226,Harrow 001D,Lower Super Output Areas and Data Zones,LSOADZ,2228,623,577,165,413,77,149,98,97,29,
21439,E01002227,Harrow 003A,Lower Super Output Areas and Data Zones,LSOADZ,1733,184,301,223,280,88,228,198,202,29,
21440,E01002228,Harrow 003B,Lower Super Output Areas and Data Zones,LSOADZ,2103,536,506,249,359,101,170,48,115,19,
21441,E01002229,Harrow 003C,Lower Super Output Areas and Data Zones,LSOADZ,1710,356,361,174,330,95,178,102,107,7,
21442,E01002230,Harrow 003D,Lower Super Output Areas and Data Zones,LSOADZ,1776,341,476,193,436,59,114,94,43,20,
21443,E01002231,Harrow 013E,Lower Super Output Areas and Data Zones,LSOADZ,1924,218,419,240,292,162,265,201,98,29,
21444,E01002232,Harrow 011A,Lower Super Output Areas and Data Zones,LSOADZ,1936,233,428,211,299,159,266,184,117,39,
21445,E01002233,Harrow 011B,Lower Super Output Areas and Data Zones,LSOADZ,2029,218,413,227,254,160,271,219,188,79,
21446,E01002234,Harrow 011C,Lower Super Output Areas and Data Zones,LSOADZ,1741,172,328,159,242,102,337,243,116,42,
21447,E01002235,Harrow 011D,Lower Super Output Areas and Data Zones,LSOADZ,1922,132,299,154,360,159,281,256,261,20,
21448,E01002236,Harrow 011E,Lower Super Output Areas and Data Zones,LSOADZ,1803,167,291,208,260,164,328,210,130,45,
21449,E01002237,Harrow 024A,Lower Super Output Areas and Data Zones,LSOADZ,1626,250,428,206,188,115,173,128,105,33,
21450,E01002238,Harrow 024B,Lower Super Output Areas and Data Zones,LSOADZ,1800,403,443,233,296,89,151,82,81,22,
21451,E01002239,Harrow 025C,Lower Super Output Areas and Data Zones,LSOADZ,1678,399,373,291,239,91,125,81,65,14,
21452,E01002240,Harrow 024C,Lower Super Output Areas and Data Zones,LSOADZ,1712,317,431,204,189,110,174,130,131,26,
21453,E01002241,Harrow 025D,Lower Super Output Areas and Data Zones,LSOADZ,1636,332,306,228,224,114,185,123,96,28,
21454,E01002242,Harrow 024D,Lower Super Output Areas and Data Zones,LSOADZ,1890,506,496,245,210,105,134,110,60,24,
21455,E01002243,Havering 013A,Lower Super Output Areas and Data Zones,LSOADZ,1852,187,409,234,219,150,255,209,147,42,
21456,E01002244,Havering 011A,Lower Super Output Areas and Data Zones,LSOADZ,1697,158,429,276,234,147,186,168,88,11,
21457,E01002245,Havering 011B,Lower Super Output Areas and Data Zones,LSOADZ,1546,164,317,258,226,118,187,195,59,22,
21458,E01002246,Havering 017A,Lower Super Output Areas and Data Zones,LSOADZ,1620,167,373,265,257,140,197,159,42,20,
21459,E01002247,Havering 017B,Lower Super Output Areas and Data Zones,LSOADZ,1800,204,380,254,291,179,257,131,69,35,
21460,E01002248,Havering 017C,Lower Super Output Areas and Data Zones,LSOADZ,1395,120,292,185,195,149,209,169,62,14,
21461,E01002249,Havering 017D,Lower Super Output Areas and Data Zones,LSOADZ,1905,231,474,283,238,197,224,185,38,35,
21462,E01002250,Havering 017E,Lower Super Output Areas and Data Zones,LSOADZ,1563,158,329,268,270,121,202,149,42,24,
21463,E01002251,Havering 017F,Lower Super Output Areas and Data Zones,LSOADZ,1393,73,309,175,216,138,188,198,78,18,
21464,E01002252,Havering 018A,Lower Super Output Areas and Data Zones,LSOADZ,1511,255,296,228,225,164,161,142,39,1,
21465,E01002253,Havering 019A,Lower Super Output Areas and Data Zones,LSOADZ,1539,359,505,190,197,97,88,90,5,8,
21466,E01002254,Havering 019B,Lower Super Output Areas and Data Zones,LSOADZ,1616,384,466,255,208,95,88,82,13,25,
21467,E01002255,Havering 022A,Lower Super Output Areas and Data Zones,LSOADZ,1483,201,380,232,156,158,182,130,21,23,
21468,E01002256,Havering 018B,Lower Super Output Areas and Data Zones,LSOADZ,1498,213,415,258,229,107,162,93,9,12,
21469,E01002257,Havering 019C,Lower Super Output Areas and Data Zones,LSOADZ,1697,559,463,216,250,52,91,54,4,8,
21470,E01002258,Havering 018C,Lower Super Output Areas and Data Zones,LSOADZ,1676,206,396,270,197,133,258,159,47,10,
21471,E01002259,Havering 018D,Lower Super Output Areas and Data Zones,LSOADZ,1486,216,355,272,193,134,171,109,25,11,
21472,E01002260,Havering 026A,Lower Super Output Areas and Data Zones,LSOADZ,1535,139,342,244,216,155,219,150,58,12,
21473,E01002261,Havering 026B,Lower Super Output Areas and Data Zones,LSOADZ,1649,111,364,256,232,186,239,185,76,0,
21474,E01002262,Havering 026C,Lower Super Output Areas and Data Zones,LSOADZ,1626,129,361,267,230,164,200,215,47,13,
21475,E01002263,Havering 026D,Lower Super Output Areas and Data Zones,LSOADZ,1599,206,375,247,208,144,191,172,34,22,
21476,E01002264,Havering 026E,Lower Super Output Areas and Data Zones,LSOADZ,1475,106,200,217,133,158,257,263,122,19,
21477,E01002265,Havering 025A,Lower Super Output Areas and Data Zones,LSOADZ,1472,164,349,310,168,139,163,138,33,8,
21478,E01002266,Havering 027A,Lower Super Output Areas and Data Zones,LSOADZ,1439,109,222,244,229,174,199,222,37,3,
21479,E01002267,Havering 027B,Lower Super Output Areas and Data Zones,LSOADZ,1671,94,351,220,194,185,269,252,72,34,
21480,E01002268,Havering 010A,Lower Super Output Areas and Data Zones,LSOADZ,1350,224,325,174,223,115,133,122,33,1,
21481,E01002269,Havering 010B,Lower Super Output Areas and Data Zones,LSOADZ,1785,209,425,261,303,214,194,145,32,2,
21482,E01002270,Havering 015A,Lower Super Output Areas and Data Zones,LSOADZ,1664,442,426,146,405,63,81,73,25,3,
21483,E01002271,Havering 015B,Lower Super Output Areas and Data Zones,LSOADZ,1479,412,406,158,316,55,52,59,20,1,
21484,E01002272,Havering 014A,Lower Super Output Areas and Data Zones,LSOADZ,1319,178,340,196,239,110,128,96,20,12,
21485,E01002273,Havering 015C,Lower Super Output Areas and Data Zones,LSOADZ,1309,321,284,189,222,85,95,92,17,4,
21486,E01002274,Havering 014B,Lower Super Output Areas and Data Zones,LSOADZ,1638,246,434,284,276,122,113,116,28,19,
21487,E01002275,Havering 015D,Lower Super Output Areas and Data Zones,LSOADZ,1359,281,345,130,344,79,97,64,13,6,
21488,E01002276,Havering 001A,Lower Super Output Areas and Data Zones,LSOADZ,1819,167,347,191,332,128,298,250,92,14,
21489,E01002277,Havering 002A,Lower Super Output Areas and Data Zones,LSOADZ,1494,79,293,232,236,158,163,219,111,3,
21490,E01002278,Havering 001B,Lower Super Output Areas and Data Zones,LSOADZ,1593,88,225,187,254,174,261,232,155,17,
21491,E01002279,Havering 002B,Lower Super Output Areas and Data Zones,LSOADZ,1584,99,261,186,210,196,259,284,67,22,
21492,E01002280,Havering 004A,Lower Super Output Areas and Data Zones,LSOADZ,1493,67,231,160,169,118,276,259,178,35,
21493,E01002281,Havering 002C,Lower Super Output Areas and Data Zones,LSOADZ,1614,88,272,201,153,117,320,310,130,23,
21494,E01002282,Havering 004B,Lower Super Output Areas and Data Zones,LSOADZ,1594,64,230,159,203,125,316,336,138,23,
21495,E01002283,Havering 002D,Lower Super Output Areas and Data Zones,LSOADZ,1517,86,255,244,179,160,243,247,88,15,
21496,E01002284,Havering 004C,Lower Super Output Areas and Data Zones,LSOADZ,1842,124,301,300,209,179,312,302,86,29,
21497,E01002285,Havering 025B,Lower Super Output Areas and Data Zones,LSOADZ,1245,127,290,218,180,141,150,120,18,1,
21498,E01002286,Havering 025C,Lower Super Output Areas and Data Zones,LSOADZ,1650,246,367,269,305,158,148,145,10,2,
